"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","58","500","14","6","95","0.91","19","7","0.9400000000000001","0.05","6.800000000000001","13","5.9","5","false","4","250","260","""-907517810""","99","99","99","0","99"
"4","59","500","14","6","95","0.91","19","7","0.9400000000000001","0.05","6.800000000000001","13","5.9","5","false","4","250","260","""-112139923""","99","99","99","0","99"
"4","60","500","14","6","95","0.91","19","7","0.9400000000000001","0.05","6.800000000000001","13","5.9","5","false","4","250","260","""-995592869""","99","99","99","0","99"
"4","61","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""-522210234""","99","99","99","0","99"
"4","62","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""371110693""","99","99","99","0","99"
"4","63","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""-1611821162""","99","99","99","0","99"
"4","64","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""1295844634""","99","99","99","0","99"
"4","65","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""228771903""","99","99","99","0","99"
"4","66","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""-887268831""","99","99","99","0","99"
"4","67","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""1630874829""","99","99","99","0","99"
"4","68","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""-725018020""","99","99","99","0","99"
"4","69","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""1290503465""","99","99","99","0","99"
"4","70","500","85","7","430","0.17","22","6","0.97","0.01","7.7","7","5.5","6","true","1","390","285","""-592680233""","99","99","99","0","99"
"4","71","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""-2020841746""","99","99","99","0","99"
"4","72","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""462784572""","99","99","99","0","99"
"4","73","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""991415121""","99","99","99","0","99"
"4","74","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""1763795752""","99","99","99","0","99"
"4","75","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""46796445""","99","99","99","0","99"
"4","76","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""-877130861""","99","99","99","0","99"
"4","77","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""-266310947""","99","99","99","0","99"
"4","78","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""-838109888""","99","99","99","0","99"
"4","79","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""447319604""","99","99","99","0","99"
"4","80","500","23","2","20","0.42","40","16","0.22","0.17","8.100000000000001","8","4.3","40","true","3","320","430","""-418864684""","99","99","99","0","99"
"4","81","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""-2046463186""","99","99","99","0","99"
"4","82","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""708648329""","99","99","99","0","99"
"4","83","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""-1830803375""","99","99","99","0","99"
"4","84","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""1205448492""","99","99","99","0","99"
"4","85","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""-982945605""","99","99","99","0","99"
"4","86","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""326810760""","99","99","99","0","99"
"4","87","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""-38206188""","99","99","99","0","99"
"4","88","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""-1732718497""","99","99","99","0","99"
"4","89","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""2103825697""","99","99","99","0","99"
"4","90","500","62","17","300","0.84","12","18","0.33","0","7.300000000000001","33","5.4","10","true","1","180","135","""309084563""","99","99","99","0","99"
"4","91","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""-522142535""","99","99","99","0","99"
"4","92","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""504540875""","99","99","99","0","99"
"4","93","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""1250186950""","99","99","99","0","99"
"4","94","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""-896660739""","99","99","99","0","99"
"4","95","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""-507352094""","99","99","99","0","99"
"4","96","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""1814722761""","99","99","99","0","99"
"4","97","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""-7349108""","99","99","99","0","99"
"4","98","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""-503285752""","99","99","99","0","99"
"4","99","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""-488019197""","99","99","99","0","99"
"4","100","500","43","12","500","0.67","59","2","0.14","0.05","2","55","2.4000000000000004","26","true","4","180","250","""-1960192473""","99","99","99","0","99"
"4","101","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""2054561483""","99","99","99","0","99"
"4","102","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""358357594""","99","99","99","0","99"
"4","103","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""-173525197""","99","99","99","0","99"
"4","104","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""186748929""","99","99","99","0","99"
"4","105","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""55016758""","99","99","99","0","99"
"4","106","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""1642622019""","99","99","99","0","99"
"4","107","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""205183424""","99","99","99","0","99"
"4","108","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""891348412""","99","99","99","0","99"
"4","109","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""-1157852236""","99","99","99","0","99"
"4","110","500","72","3","395","0.49","55","8","0.38","0.13","6.2","27","2.4000000000000004","33","false","5","220","235","""838162395""","99","99","99","0","99"
"4","111","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-2002157226""","99","99","99","0","99"
"4","112","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-1628981535""","99","99","99","0","99"
"4","113","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-718283366""","99","99","99","0","99"
"4","114","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-168427849""","99","99","99","0","99"
"4","115","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-1939895504""","99","99","99","0","99"
"4","116","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-1243106908""","99","99","99","0","99"
"4","117","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""1367211740""","99","99","99","0","99"
"4","118","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-1687490083""","99","99","99","0","99"
"4","119","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""739037029""","99","99","99","0","99"
"4","120","500","12","9","285","0.18","26","8","0.2","0.07","3.7","13","2.1","10","false","3","250","445","""-416277212""","99","99","99","0","99"
"4","121","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""-1717444725""","99","99","99","0","99"
"4","122","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""1347167986""","99","99","99","0","99"
"4","123","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""2054808558""","99","99","99","0","99"
"4","124","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""778312271""","99","99","99","0","99"
"4","125","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""1804233492""","99","99","99","0","99"
"4","126","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""-1071480631""","99","99","99","0","99"
"4","127","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""-386866187""","99","99","99","0","99"
"4","128","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""264287876""","99","99","99","0","99"
"4","129","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""-971282273""","99","99","99","0","99"
"4","130","500","58","14","395","0.49","73","8","0.9400000000000001","0.12","6","14","4.2","43","true","4","270","340","""-1230705039""","99","99","99","0","99"
"4","131","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""-395926231""","99","99","99","0","99"
"4","132","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""-1128064958""","99","99","99","0","99"
"4","133","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""510543557""","99","99","99","0","99"
"4","134","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""1606785303""","99","99","99","0","99"
"4","135","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""790873656""","99","99","99","0","99"
"4","136","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""-343974804""","99","99","99","0","99"
"4","137","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""1623577391""","99","99","99","0","99"
"4","138","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""-227916711""","99","99","99","0","99"
"4","139","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""-1538281534""","99","99","99","0","99"
"4","140","500","4","10","275","0.74","19","15","0.07","0.04","4.4","11","4.3","23","true","3","120","220","""202004497""","99","99","99","0","99"
"4","141","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""-1101841771""","99","99","99","0","99"
"4","142","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""-1823963539""","99","99","99","0","99"
"4","143","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""-1264795271""","99","99","99","0","99"
"4","144","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""-909320104""","99","99","99","0","99"
"4","145","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""-1966146151""","99","99","99","0","99"
"4","146","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""1608823256""","99","99","99","0","99"
"4","147","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""1115869238""","99","99","99","0","99"
"4","148","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""2061237082""","99","99","99","0","99"
"4","149","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""-2106439811""","99","99","99","0","99"
"4","150","500","1","11","360","0.28","94","16","0.41000000000000003","0.05","2.3","12","1","41","false","1","230","180","""1813745114""","99","99","99","0","99"
"4","151","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""1073739865""","99","99","99","0","99"
"4","152","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""542448408""","99","99","99","0","99"
"4","153","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""776693227""","99","99","99","0","99"
"4","154","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""-1931177416""","99","99","99","0","99"
"4","155","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""-493018954""","99","99","99","0","99"
"4","156","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""-1566813114""","99","99","99","0","99"
"4","157","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""-1062685423""","99","99","99","0","99"
"4","158","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""-101842908""","99","99","99","0","99"
"4","159","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""499266862""","99","99","99","0","99"
"4","160","500","33","8","340","0.18","62","9","0.84","0.05","1.8","14","4.800000000000001","8","false","1","190","15","""1707217393""","99","99","99","0","99"
"4","161","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""581346630""","99","99","99","0","99"
"4","162","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""919829753""","99","99","99","0","99"
"4","163","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""-902988425""","99","99","99","0","99"
"4","164","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""-766215033""","99","99","99","0","99"
"4","165","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""-665004256""","99","99","99","0","99"
"4","166","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""-1489947744""","99","99","99","0","99"
"4","167","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""1097275548""","99","99","99","0","99"
"4","168","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""-29365756""","99","99","99","0","99"
"4","169","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""-909935466""","99","99","99","0","99"
"4","170","500","94","18","450","0.99","51","10","0.75","0.1","1.2","40","6.300000000000001","40","false","5","30","280","""-1896382140""","99","99","99","0","99"
"4","171","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""1767127591""","99","99","99","0","99"
"4","172","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""588426827""","99","99","99","0","99"
"4","173","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""-1671278879""","99","99","99","0","99"
"4","174","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""-1035776595""","99","99","99","0","99"
"4","175","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""1543592224""","99","99","99","0","99"
"4","176","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""-82330758""","99","99","99","0","99"
"4","177","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""-1343525734""","99","99","99","0","99"
"4","178","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""-124415710""","99","99","99","0","99"
"4","179","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""901877111""","99","99","99","0","99"
"4","180","500","90","4","420","0.93","3","15","0.3","0.17","2.5","42","5","37","false","1","160","165","""-108498212""","99","99","99","0","99"
"4","181","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""-361188947""","99","99","99","0","99"
"4","182","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""712266525""","99","99","99","0","99"
"4","183","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""-49915984""","99","99","99","0","99"
"4","184","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""248414863""","99","99","99","0","99"
"4","185","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""850963054""","99","99","99","0","99"
"4","186","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""-206120518""","99","99","99","0","99"
"4","187","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""802188975""","99","99","99","0","99"
"4","188","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""169080750""","99","99","99","0","99"
"4","189","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""595834408""","99","99","99","0","99"
"4","190","500","80","15","380","0.64","5","4","0.8300000000000001","0.04","4.800000000000001","41","6.1000000000000005","39","false","3","100","25","""-1056211903""","99","99","99","0","99"
"4","191","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""955065806""","99","99","99","0","99"
"4","192","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""959430523""","99","99","99","0","99"
"4","193","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""1952734034""","99","99","99","0","99"
"4","194","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""-1016569445""","99","99","99","0","99"
"4","195","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""-664601215""","99","99","99","0","99"
"4","196","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""-199090267""","99","99","99","0","99"
"4","197","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""1637233205""","99","99","99","0","99"
"4","198","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""998858048""","99","99","99","0","99"
"4","199","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""1926332979""","99","99","99","0","99"
"4","200","500","62","8","230","0.45","68","2","0.74","0.13","3.7","31","3.4000000000000004","43","false","3","0","85","""1942647933""","99","99","99","0","99"
"4","201","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""510070441""","99","99","99","0","99"
"4","202","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""-1108196902""","99","99","99","0","99"
"4","203","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""393002146""","99","99","99","0","99"
"4","204","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""1192075824""","99","99","99","0","99"
"4","205","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""1321552153""","99","99","99","0","99"
"4","206","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""-2073634078""","99","99","99","0","99"
"4","207","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""323314789""","99","99","99","0","99"
"4","208","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""1307887232""","99","99","99","0","99"
"4","209","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""-761372062""","99","99","99","0","99"
"4","210","500","38","2","320","0.04","32","0","0.9","0.15","2.2","33","6","28","false","2","260","85","""-1226591867""","99","99","99","0","99"
"4","211","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""-851012158""","99","99","99","0","99"
"4","212","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""-496573131""","99","99","99","0","99"
"4","213","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""-1281011549""","99","99","99","0","99"
"4","214","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""-36714556""","99","99","99","0","99"
"4","215","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""2093559036""","99","99","99","0","99"
"4","216","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""1660563717""","99","99","99","0","99"
"4","217","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""-2147119271""","99","99","99","0","99"
"4","218","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""-37431164""","99","99","99","0","99"
"4","219","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""1743954600""","99","99","99","0","99"
"4","220","500","90","12","0","0.34","87","2","0.67","0.07","8.8","43","5.1000000000000005","13","true","4","230","375","""1153392219""","99","99","99","0","99"
"4","221","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""-1811372943""","99","99","99","0","99"
"4","222","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""2035126864""","99","99","99","0","99"
"4","223","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""150216416""","99","99","99","0","99"
"4","224","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""795173229""","99","99","99","0","99"
"4","225","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""-1863249577""","99","99","99","0","99"
"4","226","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""1263159640""","99","99","99","0","99"
"4","227","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""-718826834""","99","99","99","0","99"
"4","228","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""-1292996698""","99","99","99","0","99"
"4","229","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""952836321""","99","99","99","0","99"
"4","230","500","22","12","135","0.71","19","6","0.26","0.04","8.2","5","5.4","39","false","5","80","470","""1928098262""","99","99","99","0","99"
"4","231","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-751192024""","99","99","99","0","99"
"4","232","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-1432488275""","99","99","99","0","99"
"4","233","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-858342990""","99","99","99","0","99"
"4","234","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-1408646440""","99","99","99","0","99"
"4","235","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""852258039""","99","99","99","0","99"
"4","236","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-1560115063""","99","99","99","0","99"
"4","237","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-478008057""","99","99","99","0","99"
"4","238","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""802307030""","99","99","99","0","99"
"4","239","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-964986624""","99","99","99","0","99"
"4","240","500","20","6","45","0.22","40","12","0.79","0.01","9.9","48","6.5","5","false","4","330","80","""-679822030""","99","99","99","0","99"
"4","241","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""693693347""","99","99","99","0","99"
"4","242","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""2105748629""","99","99","99","0","99"
"4","243","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""1094667504""","99","99","99","0","99"
"4","244","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""2060115019""","99","99","99","0","99"
"4","245","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""-1534682270""","99","99","99","0","99"
"4","246","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""1039511687""","99","99","99","0","99"
"4","247","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""495922262""","99","99","99","0","99"
"4","248","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""1149031409""","99","99","99","0","99"
"4","249","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""1681829231""","99","99","99","0","99"
"4","250","500","80","8","490","0.22","44","9","0.5","0.05","8.4","29","0.9","18","true","4","10","405","""-2147354239""","99","99","99","0","99"
"4","251","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""620999002""","99","99","99","0","99"
"4","252","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""-1704810736""","99","99","99","0","99"
"4","253","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""632485840""","99","99","99","0","99"
"4","254","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""1462785722""","99","99","99","0","99"
"4","255","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""858093890""","99","99","99","0","99"
