"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","355","500","3","11","45","0.07","58","0","0.67","0.17","4.1","23","6","28","false","5","270","375","""-1746698420""","549.6704970965843","549.6704970965843","549.6704970965843","0","549.6704970965843"
"2","356","500","3","11","45","0.07","58","0","0.67","0.17","4.1","23","6","28","false","5","270","375","""1834338033""","629.662184784183","629.662184784183","629.662184784183","0","629.662184784183"
"2","357","500","3","11","45","0.07","58","0","0.67","0.17","4.1","23","6","28","false","5","270","375","""-21420774""","559.27671834609","559.27671834609","559.27671834609","0","559.27671834609"
"2","358","500","3","11","45","0.07","58","0","0.67","0.17","4.1","23","6","28","false","5","270","375","""804709819""","838.0771809352959","838.0771809352959","838.0771809352959","0","838.0771809352959"
"2","359","500","3","11","45","0.07","58","0","0.67","0.17","4.1","23","6","28","false","5","270","375","""1827331138""","582.6076132126177","582.6076132126177","582.6076132126177","0","582.6076132126177"
"2","360","500","3","11","45","0.07","58","0","0.67","0.17","4.1","23","6","28","false","5","270","375","""582954041""","605.9321134017489","605.9321134017489","605.9321134017489","0","605.9321134017489"
"2","361","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""1939124919""","838.6898674524862","838.6898674524862","838.6898674524862","0","838.6898674524862"
"2","362","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""845929385""","535.814017199883","535.814017199883","535.814017199883","0","535.814017199883"
"2","363","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""-423438822""","730.5097968913815","730.5097968913815","730.5097968913815","0","730.5097968913815"
"2","364","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""1679168002""","611.9825035959866","611.9825035959866","611.9825035959866","0","611.9825035959866"
"2","365","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""490734206""","548.4649442521916","548.4649442521916","548.4649442521916","0","548.4649442521916"
"2","366","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""782888859""","907.463585494829","907.463585494829","907.463585494829","0","907.463585494829"
"2","367","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""-930597833""","978.2892652110601","978.2892652110601","978.2892652110601","0","978.2892652110601"
"2","368","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""-466336062""","769.8633210623875","769.8633210623875","769.8633210623875","0","769.8633210623875"
"2","369","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""-288471225""","887.4934359892703","887.4934359892703","887.4934359892703","0","887.4934359892703"
"2","370","500","8","3","275","0","96","3","0.7000000000000001","0.13","2.8","42","5.7","40","false","3","340","470","""-2046672365""","647.7609094949784","647.7609094949784","647.7609094949784","0","647.7609094949784"
"2","371","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""-364055773""","683.9169088704125","683.9169088704125","683.9169088704125","0","683.9169088704125"
"2","372","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""2074402786""","754.1437391384129","754.1437391384129","754.1437391384129","0","754.1437391384129"
"2","373","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""1835232132""","945.6784586702142","945.6784586702142","945.6784586702142","0","945.6784586702142"
"2","374","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""1699214770""","879.4751758711601","879.4751758711601","879.4751758711601","0","879.4751758711601"
"2","375","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""-621786175""","719.3491360149546","719.3491360149546","719.3491360149546","0","719.3491360149546"
"2","376","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""1977072173""","730.627146754736","730.627146754736","730.627146754736","0","730.627146754736"
"2","377","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""867914481""","659.0740526354261","659.0740526354261","659.0740526354261","0","659.0740526354261"
"2","378","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""-1620474085""","998.1923434421046","998.1923434421046","998.1923434421046","0","998.1923434421046"
"2","379","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""188586834""","734.1530653656039","734.1530653656039","734.1530653656039","0","734.1530653656039"
"2","380","500","25","0","55","0.52","46","2","0.37","0.1","6.4","58","5.800000000000001","13","false","5","380","260","""1293716939""","684.2213175040647","684.2213175040647","684.2213175040647","0","684.2213175040647"
"2","381","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""-989106414""","925.4117188608938","925.4117188608938","925.4117188608938","0","925.4117188608938"
"2","382","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""-1713441360""","855.8408365135981","855.8408365135981","855.8408365135981","0","855.8408365135981"
"2","383","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""-375464181""","974.4648988441481","974.4648988441481","974.4648988441481","0","974.4648988441481"
"2","384","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""225532039""","595.2610905688397","595.2610905688397","595.2610905688397","0","595.2610905688397"
"2","385","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""-393716335""","765.9670212168073","765.9670212168073","765.9670212168073","0","765.9670212168073"
"2","386","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""-1820276666""","552.4996844865154","552.4996844865154","552.4996844865154","0","552.4996844865154"
"2","387","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""-299569377""","653.267627251149","653.267627251149","653.267627251149","0","653.267627251149"
"2","388","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""-1197779469""","744.0259127788447","744.0259127788447","744.0259127788447","0","744.0259127788447"
"2","389","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""670737995""","822.4004624586806","822.4004624586806","822.4004624586806","0","822.4004624586806"
"2","390","500","55","5","75","0.78","75","7","0.79","0.15","4.2","8","6.1000000000000005","24","false","4","50","140","""230382619""","751.2418881213589","751.2418881213589","751.2418881213589","0","751.2418881213589"
"2","391","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""-2121630402""","937.4334558741011","937.4334558741011","937.4334558741011","0","937.4334558741011"
"2","392","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""-1717988662""","825.7104301874106","825.7104301874106","825.7104301874106","0","825.7104301874106"
"2","393","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""840779424""","810.3837334095165","810.3837334095165","810.3837334095165","0","810.3837334095165"
"2","394","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""1514616573""","939.4925608338333","939.4925608338333","939.4925608338333","0","939.4925608338333"
"2","395","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""983760121""","749.9410860776497","749.9410860776497","749.9410860776497","0","749.9410860776497"
"2","396","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""-638452620""","597.4430149450699","597.4430149450699","597.4430149450699","0","597.4430149450699"
"2","397","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""-750423620""","562.8113396495995","562.8113396495995","562.8113396495995","0","562.8113396495995"
"2","398","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""-1536379149""","694.1041628143676","694.1041628143676","694.1041628143676","0","694.1041628143676"
"2","399","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""993897448""","961.5490922140684","961.5490922140684","961.5490922140684","0","961.5490922140684"
"2","400","500","90","11","205","0.58","96","6","0.58","0.1","4.9","23","6.1000000000000005","41","false","5","0","25","""-1143949779""","809.9980971218286","809.9980971218286","809.9980971218286","0","809.9980971218286"
"2","401","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""-520991186""","563.9773784613524","563.9773784613524","563.9773784613524","0","563.9773784613524"
"2","402","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""-907460889""","751.1346802596076","751.1346802596076","751.1346802596076","0","751.1346802596076"
"2","403","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""1156069502""","801.031141830575","801.031141830575","801.031141830575","0","801.031141830575"
"2","404","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""1695894131""","936.591534200931","936.591534200931","936.591534200931","0","936.591534200931"
"2","405","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""303389764""","595.2526086025629","595.2526086025629","595.2526086025629","0","595.2526086025629"
"2","406","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""1064423741""","657.4427527732853","657.4427527732853","657.4427527732853","0","657.4427527732853"
"2","407","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""1378591227""","699.3869192003906","699.3869192003906","699.3869192003906","0","699.3869192003906"
"2","408","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""-1616434013""","607.347127253205","607.347127253205","607.347127253205","0","607.347127253205"
"2","409","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""1379248822""","761.7827575096169","761.7827575096169","761.7827575096169","0","761.7827575096169"
"2","410","500","11","6","75","0.13","50","5","0.8200000000000001","0.09","5.7","15","2.8000000000000003","33","true","5","320","10","""296901512""","644.9591576075243","644.9591576075243","644.9591576075243","0","644.9591576075243"
"2","411","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""-548700033""","994.2517709655784","994.2517709655784","994.2517709655784","0","994.2517709655784"
"2","412","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""-1432389347""","866.2888597096774","866.2888597096774","866.2888597096774","0","866.2888597096774"
"2","413","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""1035718016""","803.269921783806","803.269921783806","803.269921783806","0","803.269921783806"
"2","414","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""-2022240353""","583.699375255601","583.699375255601","583.699375255601","0","583.699375255601"
"2","415","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""823861543""","761.6389780302857","761.6389780302857","761.6389780302857","0","761.6389780302857"
"2","416","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""1403276269""","893.8379940551536","893.8379940551536","893.8379940551536","0","893.8379940551536"
"2","417","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""-636596145""","966.1307251584271","966.1307251584271","966.1307251584271","0","966.1307251584271"
"2","418","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""1919578027""","831.2623648705433","831.2623648705433","831.2623648705433","0","831.2623648705433"
"2","419","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""-1350193216""","517.7962441795306","517.7962441795306","517.7962441795306","0","517.7962441795306"
"2","420","500","62","15","320","0.6","36","17","0.07","0.07","10","36","5.5","20","true","1","250","270","""1958932031""","827.9083719590287","827.9083719590287","827.9083719590287","0","827.9083719590287"
"2","421","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""854257646""","748.7155565954015","748.7155565954015","748.7155565954015","0","748.7155565954015"
"2","422","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""-769157466""","504.96605161970575","504.96605161970575","504.96605161970575","0","504.96605161970575"
"2","423","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""-1548204195""","707.5632113349724","707.5632113349724","707.5632113349724","0","707.5632113349724"
"2","424","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""100268821""","532.3872637188741","532.3872637188741","532.3872637188741","0","532.3872637188741"
"2","425","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""-652978069""","995.3297615583265","995.3297615583265","995.3297615583265","0","995.3297615583265"
"2","426","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""-1595140472""","989.0413778663028","989.0413778663028","989.0413778663028","0","989.0413778663028"
"2","427","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""-822577311""","672.5305378329651","672.5305378329651","672.5305378329651","0","672.5305378329651"
"2","428","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""-2016577780""","679.1810422786739","679.1810422786739","679.1810422786739","0","679.1810422786739"
"2","429","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""1782435598""","978.9411627832105","978.9411627832105","978.9411627832105","0","978.9411627832105"
"2","430","500","94","14","450","0.35000000000000003","45","7","0.64","0.08","2.6","0","3","26","true","1","130","460","""-50934829""","995.7525051578413","995.7525051578413","995.7525051578413","0","995.7525051578413"
"2","431","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-783050131""","886.3087767858353","886.3087767858353","886.3087767858353","0","886.3087767858353"
"2","432","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-1061718613""","588.3413654718541","588.3413654718541","588.3413654718541","0","588.3413654718541"
"2","433","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-1085873841""","594.3834537518889","594.3834537518889","594.3834537518889","0","594.3834537518889"
"2","434","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-501137866""","611.1791920535072","611.1791920535072","611.1791920535072","0","611.1791920535072"
"2","435","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-1630697464""","545.3464711494412","545.3464711494412","545.3464711494412","0","545.3464711494412"
"2","436","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-1301084068""","507.3556157454304","507.3556157454304","507.3556157454304","0","507.3556157454304"
"2","437","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-350547352""","852.1770904064695","852.1770904064695","852.1770904064695","0","852.1770904064695"
"2","438","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-1551104543""","757.392382403674","757.392382403674","757.392382403674","0","757.392382403674"
"2","439","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-13954198""","946.8228095930272","946.8228095930272","946.8228095930272","0","946.8228095930272"
"2","440","500","98","14","140","0.41000000000000003","70","6","0.39","0.02","9.1","9","4.9","15","false","1","70","10","""-1477691660""","764.9258448047267","764.9258448047267","764.9258448047267","0","764.9258448047267"
"2","441","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""907320456""","675.7363936572865","675.7363936572865","675.7363936572865","0","675.7363936572865"
"2","442","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""596753334""","644.8541945064417","644.8541945064417","644.8541945064417","0","644.8541945064417"
"2","443","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""1124651441""","562.9139701003211","562.9139701003211","562.9139701003211","0","562.9139701003211"
"2","444","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""-1098454675""","585.221681966562","585.221681966562","585.221681966562","0","585.221681966562"
"2","445","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""798496158""","984.4107548917337","984.4107548917337","984.4107548917337","0","984.4107548917337"
"2","446","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""-865694512""","807.0999157650651","807.0999157650651","807.0999157650651","0","807.0999157650651"
"2","447","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""441298493""","521.5456004429446","521.5456004429446","521.5456004429446","0","521.5456004429446"
"2","448","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""-961980923""","825.8249004348303","825.8249004348303","825.8249004348303","0","825.8249004348303"
"2","449","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""1923718163""","584.8840125624864","584.8840125624864","584.8840125624864","0","584.8840125624864"
"2","450","500","37","14","320","0.3","73","10","0.18","0.05","6.4","54","1.1","12","true","1","340","85","""670445476""","570.3256528379093","570.3256528379093","570.3256528379093","0","570.3256528379093"
"2","451","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""-1249782293""","529.7978784457863","529.7978784457863","529.7978784457863","0","529.7978784457863"
"2","452","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""-495311814""","605.1948291761139","605.1948291761139","605.1948291761139","0","605.1948291761139"
"2","453","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""1653177408""","879.6254676727408","879.6254676727408","879.6254676727408","0","879.6254676727408"
"2","454","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""-364910280""","933.2258510196489","933.2258510196489","933.2258510196489","0","933.2258510196489"
"2","455","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""805952527""","783.4622557244352","783.4622557244352","783.4622557244352","0","783.4622557244352"
"2","456","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""-138588291""","994.0639294694793","994.0639294694793","994.0639294694793","0","994.0639294694793"
"2","457","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""-2109678294""","546.2905810818272","546.2905810818272","546.2905810818272","0","546.2905810818272"
"2","458","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""-2129499651""","939.4287591202357","939.4287591202357","939.4287591202357","0","939.4287591202357"
"2","459","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""742632211""","847.763002640362","847.763002640362","847.763002640362","0","847.763002640362"
"2","460","500","68","8","130","0.73","36","0","0.98","0.02","1.7000000000000002","37","5.7","21","true","3","50","110","""-1166582155""","734.0979363922747","734.0979363922747","734.0979363922747","0","734.0979363922747"
"2","461","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""-2026132916""","723","723","723","0","723"
"2","462","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""-1975098740""","953","953","953","0","953"
"2","463","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""1492922171""","689","689","689","0","689"
"2","464","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""1596235901""","648.6618085060272","648.6618085060272","648.6618085060272","0","648.6618085060272"
"2","465","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""-863473604""","742.5703439264737","742.5703439264737","742.5703439264737","0","742.5703439264737"
"2","466","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""547160846""","737","737","737","0","737"
"2","467","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""-375542519""","759.5888483087341","759.5888483087341","759.5888483087341","0","759.5888483087341"
"2","468","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""1211371318""","660.5896954201727","660.5896954201727","660.5896954201727","0","660.5896954201727"
"2","469","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""1452019088""","549","549","549","0","549"
"2","470","500","26","9","470","0.98","95","0","0.73","0.01","7.4","3","1.5","11","false","2","240","130","""-901558136""","832","832","832","0","832"
"2","471","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""294758931""","818.5687374010913","818.5687374010913","818.5687374010913","0","818.5687374010913"
"2","472","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""199391767""","803.3276272613612","803.3276272613612","803.3276272613612","0","803.3276272613612"
"2","473","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""-729081123""","577.4000964032332","577.4000964032332","577.4000964032332","0","577.4000964032332"
"2","474","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""-930243563""","520.5757352693038","520.5757352693038","520.5757352693038","0","520.5757352693038"
"2","475","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""740520110""","667.3180445407978","667.3180445407978","667.3180445407978","0","667.3180445407978"
"2","476","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""114365257""","515.9468505507859","515.9468505507859","515.9468505507859","0","515.9468505507859"
"2","477","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""521649616""","774.1255325296635","774.1255325296635","774.1255325296635","0","774.1255325296635"
"2","478","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""-1727985129""","978.3067070518089","978.3067070518089","978.3067070518089","0","978.3067070518089"
"2","479","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""1476909752""","779.3541137753068","779.3541137753068","779.3541137753068","0","779.3541137753068"
"2","480","500","100","5","265","0","75","13","0.35000000000000003","0","9.1","30","3.2","4","true","1","40","60","""721808577""","938.6014440227596","938.6014440227596","938.6014440227596","0","938.6014440227596"
"2","481","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""-1252525261""","993.0190660419073","993.0190660419073","993.0190660419073","0","993.0190660419073"
"2","482","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""-273989762""","809.5773850141727","809.5773850141727","809.5773850141727","0","809.5773850141727"
"2","483","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""-163296974""","548.2072892574816","548.2072892574816","548.2072892574816","0","548.2072892574816"
"2","484","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""568317463""","614.3452540950649","614.3452540950649","614.3452540950649","0","614.3452540950649"
"2","485","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""1476137202""","972.6509123298385","972.6509123298385","972.6509123298385","0","972.6509123298385"
"2","486","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""-1264625479""","594.4008211364827","594.4008211364827","594.4008211364827","0","594.4008211364827"
"2","487","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""1619486421""","581.5242084051033","581.5242084051033","581.5242084051033","0","581.5242084051033"
"2","488","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""-165593806""","863.7711468849544","863.7711468849544","863.7711468849544","0","863.7711468849544"
"2","489","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""1811966768""","949.3078571302613","949.3078571302613","949.3078571302613","0","949.3078571302613"
"2","490","500","11","16","55","0.67","87","10","0.85","0.14","2.7","18","2.9000000000000004","0","true","2","250","230","""729765445""","733.5485581288309","733.5485581288309","733.5485581288309","0","733.5485581288309"
"2","491","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""-630104879""","981.2307490754163","981.2307490754163","981.2307490754163","0","981.2307490754163"
"2","492","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""996625134""","590.3380026487683","590.3380026487683","590.3380026487683","0","590.3380026487683"
"2","493","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""205910160""","533.8558791827601","533.8558791827601","533.8558791827601","0","533.8558791827601"
"2","494","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""-37667646""","604.1240029847395","604.1240029847395","604.1240029847395","0","604.1240029847395"
"2","495","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""1910392522""","556.7799810610816","556.7799810610816","556.7799810610816","0","556.7799810610816"
"2","496","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""-1202259996""","689.2407585819731","689.2407585819731","689.2407585819731","0","689.2407585819731"
"2","497","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""461197302""","960.5861046934963","960.5861046934963","960.5861046934963","0","960.5861046934963"
"2","498","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""-1568695256""","766.4579259215122","766.4579259215122","766.4579259215122","0","766.4579259215122"
"2","499","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""1732681753""","698.400898313042","698.400898313042","698.400898313042","0","698.400898313042"
"2","500","500","30","13","425","0.48","20","0","0.78","0.12","7.300000000000001","60","6.4","35","true","2","140","435","""-1064680689""","991.1079497423574","991.1079497423574","991.1079497423574","0","991.1079497423574"
"3","1","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-1289620394""","997.2766348892357","997.2766348892357","997.2766348892357","0","997.2766348892357"
"3","2","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-1183427988""","724.4487878132938","724.4487878132938","724.4487878132938","0","724.4487878132938"
